frcd,partno,floor,current_stock,cell,
A,6783252300,3,2,3-01-0075-C-C03,
O,6783252300,3,2,3-01-0076-C-A03,
C,678410D470,3,4,3-16-0015-D-D02,
N,678410D470,3,3,3-12-0016-D-A02,
V,6325163010,3,2,3-15-0027-C-C01,
A,6325163010,3,1,3-15-0028-A-B01,
F,770350D040,3,3,3-15-0027-A-C02,
D,770350D040,3,2,3-15-0028-C-B01,
D,8174052060,3,1,3-12-0012-A-C08,
A,8174052060,3,1,3-12-0013-A-C01,
D,S041331080,3,2,3-12-0012-C-C08,
G,S041331080,3,1,3-12-0013-C-C01,
6,2227022070,3,0,3-12-0012-A-C09,
A,2227022070,3,0,3-12-0013-A-C02,
G,270600T420,3,4,3-04-0049-C-C02,
D,270600T420,3,3,3-04-0050-A-B02,
D,222100D070,3,6,3-04-0049-A-E01,
A,222100D070,3,6,3-04-0050-C-B02,
A,53706BZ100,2,2,2-15-0005-A-A03,
D,53706BZ100,2,1,2-02-0006-A-A01,
N,4785033211,3,2,3-14-0025-A-D06,
D,4785033211,3,2,3-14-0026-A-D06,
C,472010M032,3,4,3-15-0027-C-C02,
A,472010M032,3,3,3-15-0028-A-B02,
A,44348E0A61,3,4,3-15-0027-A-C03,
D,44348E0A61,3,3,3-15-0028-C-B02,
A,4321233120,3,1,3-01-0075-A-D01,
D,4321233120,3,1,3-01-0076-A-B01,
C,16574E0090,3,6,3-01-0075-C-D01,
C,16574E0090,3,5,3-01-0076-C-B01,
A,8724506500,3,3,3-01-0075-A-D02,
6,8724506500,3,2,3-01-0076-A-B02,
N,SZ91044H50,3,3,3-15-0029-C-E01,
C,SZ91044H50,3,2,3-15-0030-C-E01,
A,5215553070,3,2,3-01-0075-C-D02,
A,5215553070,3,2,3-01-0076-C-B02,
C,6786228082,3,3,3-14-0032-A-B02,
A,6786228082,3,2,3-15-0032-C-F02,
C,75575F4010,3,1,3-14-0032-C-B02,
A,75575F4010,3,0,3-14-0033-A-A01,
D,112010Y030,3,3,3-14-0032-A-C01,
A,112010Y030,3,3,3-14-0033-C-A01,
A,112010Y030,3,2,3-15-0033-A-F01,
A,AWB25,3,6,3-16-0015-B-E01,
D,AWB25,3,5,3-12-0016-B-B01,
G,735800M010C0,3,5,3-15-0029-A-E02,
D,735800M010C0,3,4,3-15-0030-A-E02,
A,4241042040,3,1,3-15-0029-C-E02,
C,4241042040,3,1,3-15-0030-C-E02,
A,C86JU00G02,3,1,3-12-0012-C-C09,
D,C86JU00G02,3,0,3-12-0013-C-C02,
A,4522006122,3,2,3-16-0015-D-E01,
C,4522006122,3,1,3-12-0016-D-B01,
A,6906006070,3,1,3-04-0025-C-D03,
A,6906006070,3,1,3-04-0026-A-D02,
A,8791078063,3,3,3-14-0032-C-C01,
C,8791078063,3,3,3-14-0033-A-A02,
G,4823102P91,3,0,3-15-0029-A-E03,
D,4823102P91,3,0,3-15-0030-A-E03,
C,481310A090,3,2,3-14-0032-A-C02,
C,481310A090,3,2,3-14-0033-C-A02,
A,52040V2110C0,3,1,3-16-0015-B-F01,
A,52040V2110C0,3,0,3-12-0016-B-B02,
A,7598547050,3,2,3-06-0008-C-C04,
A,7598547050,3,2,3-16-0008-C-A05,
C,270600E020,3,1,3-04-0068-D-E01,
A,270600E020,3,0,3-01-0069-D-D01,
D,S291201070,3,2,3-06-0008-A-C05,
A,S291201070,3,1,3-16-0008-A-A06,
C,8521253100,3,3,3-14-0025-C-D06,
A,8521253100,3,2,3-14-0026-C-D06,
A,4245076030,3,3,3-01-0075-A-D03,
D,4245076030,3,2,3-01-0076-A-B03,
A,8121076070,3,1,3-01-0075-C-D03,
A,8121076070,3,1,3-01-0076-C-B03,
A,45047F9010,3,2,3-15-0029-C-E03,
A,45047F9010,3,2,3-15-0030-C-E03,
G,8159102600,3,1,3-01-0076-A-C01,
A,8159102600,3,0,3-01-0077-A-A01,
A,812600D080B0,3,1,3-12-0007-C-A06,
G,812600D080B0,3,1,3-06-0008-B-D02,
N,8159102C90,3,1,3-01-0076-C-C01,
D,8159102C90,3,1,3-01-0077-C-A01,
G,879330W010,3,3,3-04-0049-C-E01,
D,879330W010,3,3,3-04-0050-A-C01,
A,270600Y211,2,0,2-10-0043-D-C01,
A,270600Y211,2,0,2-01-0044-B-C01,
C,2810075151,3,0,3-06-0008-C-C05,
C,2810075151,3,0,3-16-0008-C-A06,
D,47441EV020,3,24,3-18-0323-C-B02,
C,47441EV020,3,24,3-18-0324-C-B01,
A,47441EV020,3,23,3-18-0325-C-A01,
G,S34C0E0070,3,1,3-16-0015-D-F01,
A,S34C0E0070,3,1,3-12-0016-D-B02,
D,7336042430C0,3,3,3-15-0027-C-C03,
A,7336042430C0,3,2,3-15-0028-A-B03,
A,8151147050,3,0,3-06-0008-A-C06,
A,8151147050,3,0,3-16-0008-A-B01,
A,89425E0081,3,0,3-06-0008-C-C06,
A,89425E0081,3,0,3-16-0008-B-B01,
A,734800A100C1,3,0,3-06-0008-A-D01,
A,734800A100C1,3,0,3-16-0008-C-B01,
A,846520D101,3,1,3-16-0013-A-F08,
D,846520D101,3,1,3-16-0014-A-E02,
A,7593828021,3,1,3-06-0008-C-D01,
A,7593828021,3,1,3-16-0008-D-B01,
A,4877002020,2,3,2-01-0013-A-D01,
C,4877002020,2,3,2-10-0013-C-B03,
G,6452033131,2,1,2-15-0005-C-A03,
A,6452033131,2,0,2-02-0006-C-A01,
D,4321242081,3,3,3-15-0027-A-D01,
A,4321242081,3,2,3-15-0028-C-B03,
A,4230447050,2,3,2-14-0007-A-C02,
A,4230447050,2,2,2-15-0007-C-F01,
C,6877052031,2,6,2-10-0009-C-E08,
A,6877052031,2,5,2-16-0009-A-E01,
A,4547039215,3,5,3-16-0013-C-F08,
A,4547039215,3,4,3-16-0014-C-E02,
A,5342006070,2,1,2-12-0001-A-B03,
C,5342006070,2,1,2-13-0001-A-F01,
O,6169833140,2,1,2-01-0013-C-D01,
D,6169833140,2,1,2-10-0013-A-C01,
D,G92Z048011,3,4,3-15-0027-C-D01,
A,G92Z048011,3,3,3-15-0028-A-C01,
A,478500M010,3,2,3-15-0016-D-E01,
C,478500M010,3,1,3-16-0016-B-C01,
D,84112EV030,3,4,3-01-0076-A-C02,
A,84112EV030,3,3,3-01-0077-A-A02,
A,8572033130,3,1,3-06-0008-A-D02,
D,8572033130,3,1,3-16-0008-A-B02,
A,TWY447201330,2,0,2-10-0043-B-D01,
C,TWY447201330,2,0,2-01-0044-D-C01,
G,815900A240,3,1,3-01-0076-C-C02,
D,815900A240,3,0,3-01-0077-C-A02,
C,1636331430,3,5,3-01-0076-A-C03,
D,1636331430,3,4,3-01-0077-A-A03,
N,8794033F11A1,3,1,3-01-0076-C-C03,
6,8794033F11A1,3,1,3-01-0077-C-A03,
A,7597733030,3,1,3-14-0027-A-D01,
D,7597733030,3,1,3-14-0028-A-D01,
A,7597730030,3,2,3-14-0027-C-D01,
A,7597730030,3,2,3-14-0028-C-D01,
D,6788702010,3,0,3-12-0013-D-E02,
A,6788702010,3,0,3-12-0014-D-C01,
6,5257648040,3,1,3-12-0013-B-E03,
G,5257648040,3,1,3-12-0014-B-C02,
A,5257647040,3,3,3-14-0027-A-D02,
G,5257647040,3,2,3-14-0028-A-D02,
C,7575512160,3,2,3-14-0027-C-D02,
A,7575512160,3,2,3-14-0028-C-D02,
G,5211448690,3,3,3-01-0076-A-D01,
A,5211448690,3,3,3-01-0077-A-B01,
C,7597747080,3,2,3-14-0027-A-D03,
A,7597747080,3,2,3-14-0028-A-D03,
A,2706031102,3,1,3-04-0069-B-A01,
A,2706031102,3,1,3-01-0070-B-A01,
A,C93CTNXN64,3,1,3-12-0007-A-A07,
A,C93CTNXN64,3,0,3-06-0008-D-D02,
D,4546039615,3,0,3-06-0008-C-D02,
G,4546039615,3,0,3-16-0008-B-B02,
A,6169706140,2,3,2-04-0009-A-C02,
D,6169706140,2,2,2-08-0009-C-G02,
A,1230537280,2,1,2-10-0043-D-D01,
N,1230537280,2,0,2-01-0044-B-D01,
A,532090D060,2,2,2-14-0007-C-C02,
G,532090D060,2,2,2-15-0007-A-F02,
A,6461002050,3,7,3-01-0076-C-D01,
A,6461002050,3,7,3-01-0077-C-B01,
A,5341006100,2,2,2-12-0001-C-B03,
G,5341006100,2,1,2-13-0001-C-F01,
A,1119122010,3,9,3-12-0012-A-C10,
A,1119122010,3,8,3-12-0013-A-C03,
C,7592452130,3,1,3-14-0027-C-D03,
A,7592452130,3,1,3-14-0028-C-D03,
C,5215753070,3,0,3-14-0027-A-D04,
D,5215753070,3,0,3-14-0028-A-D04,
D,4815748030,3,3,3-01-0076-A-D02,
C,4815748030,3,3,3-01-0077-A-B02,
D,4853148321,3,4,3-14-0027-C-D04,
C,4853148321,3,3,3-14-0028-C-D04,
A,525910D030,3,4,3-15-0027-A-D02,
A,525910D030,3,4,3-15-0028-C-C01,
A,6784152330,3,2,3-01-0076-C-D02,
C,6784152330,3,2,3-01-0077-C-B02,
A,1121311041,3,1,3-06-0008-A-D03,
A,1121311041,3,1,3-16-0008-C-B02,
C,583150D060,2,1,2-15-0005-A-B01,
D,583150D060,2,0,2-02-0006-A-A02,
A,5320978010,2,3,2-15-0005-C-B01,
N,5320978010,2,2,2-02-0006-C-A02,
C,583160D060,2,2,2-15-0005-A-B02,
C,583160D060,2,1,2-02-0006-A-A03,
N,5701376040,2,1,2-10-0043-B-F01,
A,5701376040,2,0,2-01-0044-D-D01,
G,7735012450,3,0,3-06-0008-C-D03,
C,7735012450,3,0,3-16-0008-D-B02,
A,4806908040,3,3,3-15-0027-C-D02,
A,4806908040,3,2,3-15-0028-A-C02,
G,7595153010,3,4,3-14-0027-A-D05,
C,7595153010,3,3,3-14-0028-A-D05,
A,7557330400,3,0,3-15-0027-A-D03,
0,7557330400,3,0,3-15-0028-C-C02,
D,22100E0541,3,1,3-01-0076-A-D03,
D,22100E0541,3,1,3-01-0077-A-B03,
N,674030D150,2,4,2-08-0017-A-E05,
C,674030D150,2,4,2-08-0018-C-B05,
A,815800M020,3,1,3-15-0016-B-E 01,
A,815800M020,3,1,3-16-0016-D-C01,
A,DAP5240,3,2,3-06-0008-A-D04,
D,DAP5240,3,1,3-16-0008-A-B03,
A,8116058740,3,0,3-01-0076-C-D03,
A,8116058740,3,0,3-01-0077-C-B03,
C,8155153311,3,2,3-14-0032-C-C02,
A,8155153311,3,1,3-14-0033-A-B01,
D,8155128380,3,3,3-04-0049-A-E02,
A,8155128380,3,2,3-04-0050-C-C01,
A,7336002870C0,3,2,3-01-0077-A-C01,
G,7336002870C0,3,1,3-01-0078-A-A01,
A,C93CTNXP51,3,1,3-04-0025-A-D04,
C,C93CTNXP51,3,1,3-04-0026-C-D02,
D,P74014200D,3,1,3-01-0077-C-C01,
A,P74014200D,3,1,3-01-0078-C-A01,
C,4775021040,3,2,3-15-0029-A-E04,
A,4775021040,3,1,3-15-0030-A-E04,
A,8511002300,3,0,3-12-0007-C-A07,
D,8511002300,3,0,3-12-0008-A-A01,
G,8158002E20,3,2,3-01-0077-A-C02,
D,8158002E20,3,1,3-01-0078-A-A02,
C,5590002G30B0,3,1,3-15-0027-C-D03,
C,5590002G30B0,3,0,3-15-0028-A-C03,
A,768110D010,3,0,3-14-0027-C-D05,
D,768110D010,3,0,3-14-0028-C-D05,
D,5210308010,3,3,3-04-0049-C-E02,
D,5210308010,3,3,3-04-0050-A-C02,
C,5371537330,3,4,3-04-0050-C-C02,
F,5371537330,3,3,3-04-0051-C-A01,
A,8148202430,3,4,3-01-0077-C-C02,
C,8148202430,3,3,3-01-0078-C-A02,
D,7555136021,3,4,3-14-0027-A-D06,
A,7555136021,3,3,3-14-0028-A-D06,
A,1770578091,3,2,3-04-0050-A-E01,
A,1770578091,3,1,3-04-0051-A-A02,
A,0446550260,3,5,3-04-0025-C-D04,
A,0446550260,3,4,3-04-0026-A-D03,
D,879318C000,3,23,3-04-0050-C-E01,
A,879318C000,3,23,3-04-0051-C-A02,
G,8794033F11C1,3,0,3-01-0077-A-C03,
A,8794033F11C1,3,0,3-01-0078-A-A03,
G,8156106690,3,1,3-04-0050-A-E02,
D,8156106690,3,0,3-04-0051-A-B01,
C,4775020500,3,5,3-14-0032-A-E01,
6,4775020500,3,5,3-14-0033-C-B01,
G,8158002E00,3,0,3-16-0016-B-C02,
A,8158002E00,3,0,3-04-0017-B-D01,
D,4773006250,2,4,2-04-0009-C-C02,
D,4773006250,2,3,2-10-0009-A-F01,
C,757070M010,3,2,3-15-0029-C-E04,
C,757070M010,3,1,3-15-0030-C-E04,
O,8370,3,5,3-15-0029-A-E05,
A,8370,3,4,3-15-0030-A-E05,
A,8531508040,3,3,3-14-0032-C-E01,
A,8531508040,3,2,3-14-0033-A-B02,
A,8531508040,3,2,3-15-0033-C-F01,
A,8155006260,3,3,3-18-0323-A-C01,
C,8155006260,3,2,3-18-0324-A-B02,
C,7404237040,2,0,2-04-0009-A-E01,
C,7404237040,2,0,2-10-0009-C-F01,
C,121010D030,2,1,2-01-0013-A-D02,
A,121010D030,2,0,2-10-0013-C-C01,
D,5702433020,2,1,2-15-0005-C-B02,
A,5702433020,2,1,2-02-0006-C-A03,
D,739000D070C0,3,4,3-18-0323-C-C01,
C,739000D070C0,3,3,3-18-0324-C-B02,
D,8791058430,3,2,3-04-0050-C-E02,
A,8791058430,3,2,3-04-0051-C-B01,
A,8159006270,3,1,3-16-0016-D-C02,
D,8159006270,3,0,3-04-0017-D-D01,
C,7321002740C0,3,2,3-16-0016-B-D01,
D,7321002740C0,3,1,3-04-0017-B-D02,
A,P76340K017,3,1,3-16-0014-A-E03,
A,P76340K017,3,0,3-16-0015-A-E01,
A,1610009460,3,2,3-01-0077-C-C03,
C,1610009460,3,2,3-01-0078-C-A03,
A,8791078073,3,1,3-01-0077-A-D01,
D,8791078073,3,0,3-01-0078-A-B01,
A,8159106560,3,1,3-16-0016-D-D01,
A,8159106560,3,0,3-04-0017-D-D02,
D,P76340K012,3,1,3-01-0077-C-D01,
A,P76340K012,3,1,3-01-0078-C-B01,
A,8791047400,3,3,3-14-0032-A-E02,
D,8791047400,3,3,3-14-0033-C-B02,
A,8791047400,3,3,3-15-0033-A-F02,
A,17401E1C01,3,0,3-15-0029-C-E05,
D,17401E1C01,3,0,3-15-0030-C-E05,
A,2322021132,3,1,3-06-0008-C-D04,
N,2322021132,3,1,3-16-0008-B-B03,
6,DAP6320,3,3,3-01-0077-A-D02,
A,DAP6320,3,3,3-01-0078-A-B02,
A,8115025280,3,2,3-14-0032-C-E02,
N,8115025280,3,2,3-14-0033-A-C01,
A,8115025280,3,1,3-15-0033-C-F02,
N,4461037300,3,1,3-04-0051-A-B02,
A,4461037300,3,1,3-04-0052-A-A01,
A,8531533530,3,0,3-14-0033-C-C01,
D,8531533530,3,0,3-14-0034-A-A01,
A,5555037011B0,3,3,3-18-0323-A-C02,
A,5555037011B0,3,3,3-18-0324-A-C01,
A,5555037011B0,3,3,3-18-0325-A-A02,
A,5555037011B0,3,3,3-18-0326-A-A01,
C,4260226050,3,3,3-14-0033-A-C02,
C,4260226050,3,3,3-14-0034-C-A01,
G,4260226050,3,3,3-15-0034-A-F01,
C,7390012110C0,3,3,3-14-0033-C-C02,
A,7390012110C0,3,2,3-14-0034-A-A02,
A,7390012110C0,3,2,3-15-0034-C-F01,
A,C99D5BZR03B,3,1,3-14-0033-A-E01,
D,C99D5BZR03B,3,1,3-14-0034-C-A02,
A,TWY447159420,2,1,2-01-0013-C-D02,
C,TWY447159420,2,1,2-10-0013-A-C02,
A,890700M040,2,2,2-12-0010-A-G06,
A,890700M040,2,1,2-19-0010-A-E08,
D,8990428116,2,1,2-12-0010-C-G06,
A,8990428116,2,0,2-19-0010-C-E08,
C,8990430280,2,1,2-12-0010-A-G07,
A,8990430280,2,1,2-19-0010-A-E09,
A,8990448J10,2,1,2-12-0010-C-G07,
A,8990448J10,2,0,2-19-0010-C-E09,
A,8990HV2201,3,3,3-12-0012-C-C10,
D,8990HV2201,3,3,3-12-0013-C-C03,
D,8990H33240,3,2,3-12-0012-A-D01,
A,8990H33240,3,1,3-12-0013-A-C04,
A,CR1616MAX,2,3,2-12-0010-A-G08,
C,CR1616MAX,2,3,2-19-0010-A-E10,
D,8975248050,2,1,2-12-0010-C-G08,
D,8975248050,2,0,2-19-0010-C-E10,
A,554110D040C0,3,1,3-14-0033-C-E01,
G,554110D040C0,3,1,3-14-0034-A-B01,
6,477300K040,3,1,3-04-0069-D-A01,
A,477300K040,3,1,3-01-0070-D-A01,
A,821210ZP51,3,5,3-18-0323-C-C02,
G,821210ZP51,3,5,3-18-0324-C-C01,
A,821210ZP51,3,4,3-18-0325-C-A02,
D,7685202907,3,2,3-15-0028-C-C03,
A,7685202907,3,1,3-21-0028-A-C01,
A,8831002741,2,3,2-14-0007-A-E01,
A,8831002741,2,3,2-15-0007-C-F02,
D,8831002741,2,2,2-17-0007-A-G01,
A,1780178040,3,7,3-18-0324-A-C02,
A,1780178040,3,7,3-18-0325-A-B01,
A,1780178040,3,7,3-18-0326-C-A01,
A,0449537040,2,4,2-04-0009-C-E01,
C,0449537040,2,3,2-10-0009-A-F02,
A,4243158020,2,7,2-14-0007-C-E01,
D,4243158020,2,7,2-17-0007-C-G01,
D,4243121011,3,2,3-01-0077-C-D02,
G,4243121011,3,2,3-01-0078-C-B02,
A,8831006260,3,2,3-15-0028-A-D01,
A,8831006260,3,1,3-21-0028-C-C01,
A,8155128403,3,2,3-18-0324-C-C02,
D,8155128403,3,1,3-18-0325-C-B01,
D,43211KK010,2,4,2-16-0021-A-G02,
A,43211KK010,2,3,2-18-0021-A-A02,
C,7100135945,3,0,3-04-0069-B-B01,
D,7100135945,3,0,3-01-0070-B-B01,
D,1770136220,3,4,3-18-0325-A-B02,
A,1770136220,3,3,3-18-0326-A-A02,
A,31250E0032,2,1,2-14-0007-A-E02,
C,31250E0032,2,1,2-17-0007-A-G02,
A,8155152F80,3,1,3-04-0051-C-B02,
A,8155152F80,3,1,3-04-0052-C-A01,
C,690550D080,2,2,2-06-0009-C-F03,
D,690550D080,2,2,2-08-0009-C-F05,
A,8156112E40,3,2,3-14-0033-A-E02,
D,8156112E40,3,1,3-14-0034-C-B01,
D,8744137020,2,4,2-06-0009-A-F04,
D,8744137020,2,4,2-08-0009-A-F06,
G,9018905165,2,1,2-12-0010-A-G09,
D,9018905165,2,0,2-06-0011-B-A01,
D,689650K020,2,6,2-12-0001-A-B04,
D,689650K020,2,6,2-13-0001-A-F02,
C,8191048060,2,0,2-06-0009-C-F04,
A,8535376030B2,2,5,2-16-0009-C-E01,
A,8535376030B2,2,5,2-05-0010-A-D01,
A,P75071200D2M,2,1,2-12-0010-C-G09,
D,P75071200D2M,2,1,2-06-0011-D-A01,
A,9018210006,2,2,2-12-0010-A-G10,
C,9018210006,2,2,2-12-0011-A-C01,
D,7151242190,3,2,3-18-0325-C-B02,
D,7151242190,3,1,3-18-0326-C-A02,
C,8535548080,3,2,3-04-0051-A-C01,
A,8535548080,3,1,3-04-0052-A-A02,
C,8156133570,3,0,3-15-0028-C-D01,
C,8156133570,3,0,3-21-0028-A-C02,
A,4243147080,3,0,3-01-0077-A-D03,
A,4243147080,3,0,3-01-0078-A-B03,
D,42431F4020,3,1,3-01-0077-C-D03,
C,42431F4020,3,0,3-01-0078-C-B03,
A,4243160311,3,1,3-01-0078-A-C01,
A,4243160311,3,0,3-01-0079-A-A01,
C,C8HC8HNN01,3,41,3-04-0051-C-C01,
A,C8HC8HNN01,3,40,3-04-0052-C-A02,
A,4351260191,3,2,3-01-0078-C-C01,
C,4351260191,3,1,3-01-0079-C-A01,
C,90466T0024,2,2,2-06-0009-A-F05,
D,90466T0024,2,2,2-08-0009-C-F06,
D,7537447051,2,1,2-12-0010-C-G10,
A,7537447051,2,1,2-12-0011-C-C01,
D,7455920140,2,2,2-12-0011-A-C02,
D,7455920140,2,1,2-19-0011-A-B01,
G,9098012A88,2,2,2-12-0011-C-C02,
A,9098012A88,2,1,2-19-0011-C-B01,
G,8934176020A0,2,1,2-12-0001-C-B04,
A,8934176020A0,2,1,2-13-0001-C-F02,
C,9046711129,2,1,2-12-0011-A-C03,
A,9046711129,2,1,2-19-0011-A-B02,
G,6481948040,2,14,2-13-0003-B-G01,
A,6481948040,2,13,2-17-0003-A-E02,
A,7544406200,2,1,2-12-0011-C-C03,
A,7544406200,2,0,2-19-0011-C-B02,
A,812100D070,3,1,3-01-0078-A-C02,
D,812100D070,3,0,3-01-0079-A-A02,
D,883100M030,2,4,2-16-0021-C-G02,
A,883100M030,2,4,2-18-0021-C-A02,
A,883100M030,2,3,2-01-0022-A-E01,
C,4775006250,2,1,2-01-0013-A-D03,
6,4775006250,2,1,2-10-0013-C-C02,
A,0446548100,3,3,3-12-0013-D-E03,
C,0446548100,3,2,3-12-0014-D-C02,
N,435120D040,3,13,3-14-0033-C-E02,
C,435120D040,3,13,3-14-0034-A-B02,
A,4351228181,3,7,3-14-0034-C-B02,
C,4351228181,3,6,3-15-0034-A-F02,
A,4351228181,3,6,3-14-0035-A-A01,
C,8155148370,3,3,3-18-0325-A-C01,
A,8155148370,3,2,3-18-0326-A-B01,
A,8159106450,3,3,3-14-0034-A-C01,
A,8159106450,3,2,3-15-0034-C-F02,
A,5216278901,2,10,2-12-0011-A-C04,
A,5216278901,2,9,2-19-0011-A-B03,
A,3597553020,2,2,2-12-0011-C-C04,
A,3597553020,2,1,2-19-0011-C-B03,
D,7536278010,2,1,2-12-0011-A-C05,
D,7536278010,2,0,2-19-0011-A-B04,
D,9043016017,2,6,2-12-0011-C-C05,
A,9043016017,2,6,2-19-0011-C-B04,
A,7544306220,2,2,2-12-0011-A-C06,
A,7544306220,2,1,2-19-0011-A-B05,
D,175650L020,2,3,2-08-0017-C-E05,
C,175650L020,2,3,2-08-0018-A-B06,
A,9018904073,2,8,2-06-0009-C-F05,
G,9018904073,2,8,2-14-0009-A-D01,
A,9025204005,2,1,2-12-0011-C-C06,
G,9025204005,2,0,2-19-0011-C-B05,
D,9030199099,2,1,2-13-0001-C-C02,
A,9030199099,2,0,2-16-0001-C-D02,
C,6819742010,2,0,2-12-0001-A-B05,
G,6819742010,2,0,2-13-0001-A-F03,
A,8527228050,2,5,2-13-0001-A-C03,
A,8527228050,2,5,2-16-0001-A-D03,
O,8553530020,2,2,2-12-0011-A-C07,
C,8553530020,2,2,2-19-0011-A-B06,
A,8538130230,2,2,2-12-0011-C-C07,
G,8538130230,2,1,2-19-0011-C-B06,
6,288A225060,2,4,2-12-0011-A-C08,
A,288A225060,2,3,2-19-0011-A-B07,
C,9015950311,2,5,2-12-0011-C-C08,
A,9015950311,2,5,2-19-0011-C-B07,
A,3355412100,2,0,2-06-0009-A-F06,
A,274160L050,2,1,2-06-0009-C-F06,
D,274160L050,2,0,2-14-0009-C-D01,
A,1626128070,2,1,2-14-0009-A-D02,
C,1626128070,2,1,2-06-0010-A-E01,
A,S33MNE0130,2,4,2-08-0017-A-E06,
D,S33MNE0130,2,3,2-08-0018-C-B06,
C,8872378040,2,4,2-12-0011-A-C09,
G,8872378040,2,3,2-19-0011-A-B08,
A,SZ41310058,2,1,2-12-0001-C-B05,
D,SZ41310058,2,1,2-13-0001-C-F03,
C,1658136010,2,6,2-13-0001-C-C03,
C,1658136010,2,6,2-16-0001-C-D03,
C,SZ43024004,2,3,2-12-0001-A-B06,
A,SZ43024004,2,2,2-13-0001-A-F04,
A,5311920120,2,2,2-12-0001-C-B06,
A,5311920120,2,2,2-13-0001-C-F04,
C,6481848070,2,12,2-16-0009-A-E02,
A,6481848070,2,12,2-05-0010-C-D01,
C,9007502056,2,11,2-12-0001-A-B07,
C,9007502056,2,10,2-13-0001-A-F05,
C,9036312018,2,6,2-12-0011-C-C09,
A,9036312018,2,5,2-19-0011-C-B08,
A,165230M010,2,9,2-16-0009-C-E02,
A,165230M010,2,9,2-05-0010-A-D02,
A,7544348140,2,2,2-12-0011-A-C10,
D,7544348140,2,1,2-19-0011-A-B09,
A,S166091041,2,5,2-14-0009-C-D02,
A,S166091041,2,4,2-06-0010-C-E01,
A,773770D100,2,1,2-12-0011-C-C10,
C,773770D100,2,1,2-19-0011-C-B09,
A,648190K050,2,1,2-12-0001-C-B07,
O,648190K050,2,0,2-13-0001-C-F05,
A,8149648010,2,6,2-12-0011-A-D01,
A,8149648010,2,5,2-19-0011-A-B10,
G,S163251410,2,2,2-14-0009-A-D03,
A,S163251410,2,2,2-06-0010-A-E02,
G,21814E0290,2,3,2-14-0009-C-D03,
G,21814E0290,2,3,2-06-0010-C-E02,
D,9098209019,2,9,2-12-0011-C-D01,
D,9098209019,2,9,2-19-0011-C-B10,
D,SZ40410101,2,4,2-12-0001-A-B08,
A,SZ40410101,2,3,2-13-0001-A-F06,
6,90301T0025,2,2,2-12-0001-C-B08,
A,90301T0025,2,1,2-13-0001-C-F06,
A,3569733010,2,1,2-08-0017-C-E06,
A,3569733010,2,0,2-08-0018-A-C01,
A,8261852020,2,9,2-12-0011-A-D02,
C,8261852020,2,9,2-19-0011-A-C01,
D,754440D360,2,3,2-12-0011-C-D02,
A,754440D360,2,3,2-19-0011-C-C01,
C,8538628040,2,2,2-12-0011-A-D03,
A,8538628040,2,2,2-19-0011-A-C02,
A,9054109134,2,3,2-13-0001-A-F07,
A,9054109134,2,2,2-17-0001-A-D01,
D,5349750020,2,7,2-13-0001-C-F07,
C,5349750020,2,6,2-17-0001-C-D01,
C,4771406250,2,0,2-12-0011-C-D03,
C,4771406250,2,0,2-19-0011-C-C02,
A,6767333150,2,3,2-12-0011-A-D04,
N,6767333150,2,2,2-19-0011-A-C03,
A,9538104045,2,5,2-14-0009-A-D04,
A,9538104045,2,4,2-06-0010-A-E03,
D,2227124010,2,8,2-12-0011-C-D04,
A,2227124010,2,8,2-19-0011-C-C03,
A,G92A148010,2,4,2-12-0011-A-D05,
A,G92A148010,2,3,2-19-0011-A-C04,
D,9020214004,2,19,2-12-0011-C-D05,
D,9020214004,2,19,2-19-0011-C-C04,
D,112980T090,2,4,2-12-0011-A-D06,
C,112980T090,2,3,2-19-0011-A-C05,
O,8934848020B3,2,8,2-13-0001-A-C04,
C,8934848020B3,2,7,2-16-0001-A-D04,
C,9611110750,3,3,3-12-0007-A-A08,
F,9611110750,3,3,3-12-0008-C-A01,
D,5387950020,2,14,2-13-0001-C-C04,
C,5387950020,2,13,2-16-0001-C-D04,
A,6481968010,2,1,2-12-0011-C-D06,
A,6481968010,2,1,2-19-0011-C-C05,
6,SL72202420,2,3,2-12-0011-A-D07,
O,SL72202420,2,2,2-19-0011-A-C06,
A,699080M010,2,7,2-12-0011-C-D07,
D,699080M010,2,6,2-19-0011-C-C06,
A,5387930090,2,4,2-12-0011-A-D08,
D,5387930090,2,3,2-19-0011-A-C07,
A,9613551100,2,5,2-13-0001-A-F08,
A,9613551100,2,5,2-17-0001-A-D02,
D,4473060050,2,2,2-12-0011-C-D08,
A,4473060050,2,2,2-19-0011-C-C07,
A,8213037020,2,6,2-14-0009-C-D04,
A,8213037020,2,5,2-06-0010-C-E03,
D,5246253070,2,7,2-16-0009-A-E03,
D,5246253070,2,7,2-05-0010-C-D02,
D,9026905034,2,6,2-12-0011-A-D09,
A,9026905034,2,6,2-19-0011-A-C08,
A,5216120010,2,14,2-16-0009-C-E03,
A,5216120010,2,14,2-05-0010-A-D03,
A,9094901E50,2,1,2-14-0009-A-D05,
A,9094901E50,2,0,2-06-0010-A-E04,
O,5212747909,2,2,2-14-0009-C-D05,
C,5212747909,2,1,2-06-0010-C-E04,
N,9017710005,2,6,2-14-0009-A-D06,
A,9017710005,2,6,2-06-0010-A-E05,
A,SZ01027003,3,1,3-06-0008-A-D05,
